,Object Name,Object Number,Is Highlight,Is Public Domain,Object ID,Title,Culture,Artist Display Name,Artist Display Bio,Artist Alpha Sort,Artist Nationality,Artist Begin Date,Artist End Date,Object Date,Object Begin Date,Object End Date,Medium,Dimensions,Credit Line,Geography Type,Country,Classification,Link Resource,Metadata Date,Repository,American Decorative Arts,American Paintings and Sculpture
1596,Side Chair,10.125.195,False,True,1540,Side Chair,0,Unknown,1646-1706,Unknown,American,1646,1706,1675–1700,1675,1700,305,45 x 18 1/2 x 15 1/2 in. (114.3 x 47 x 39.4 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/1540,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1597,Side Chair,10.125.203,False,True,1541,Side Chair,0,Unknown,1646-1706,Unknown,American,1646,1706,1675–1700,1675,1700,295,38 x 19 x 16 in. (96.5 x 48.3 x 40.6 cm),"Gift of Mrs. Russell Sage, 1909",7,22,4,http://www.metmuseum.org/art/collection/search/1541,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1598,Side chair,10.125.205,False,True,1542,Cane side chair,0,Unknown,1661-1721,Unknown,British,1661,1721,1690–1710,1690,1710,8,52 1/2 x 18 x 14 1/2 in. (133.4 x 45.7 x 36.8 cm),"Gift of Mrs. Russell Sage, 1909",1,4,4,http://www.metmuseum.org/art/collection/search/1542,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1599,Side Chair,10.125.208,False,True,1543,Side Chair,0,Unknown,1641-1701,Unknown,American,1641,1701,1670–1710,1670,1710,3,38 x 18 x 14 1/2 in. (96.5 x 45.7 x 36.8 cm),"Gift of Mrs. Russell Sage, 1909",6,25,4,http://www.metmuseum.org/art/collection/search/1543,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1600,Side chair,10.125.209,False,True,1544,Side chair,0,Unknown,1661-1721,Unknown,British,1661,1721,1690–1710,1690,1710,8,47 x 17 x 14 3/4 in. (119.4 x 43.2 x 37.5 cm),"Gift of Mrs. Russell Sage, 1909",1,4,4,http://www.metmuseum.org/art/collection/search/1544,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1601,Side Chair,10.125.211,False,True,1545,Side Chair,0,Unknown,1661-1721,Unknown,British,1661,1721,1690–1710,1690,1710,8,49 1/2 x 18 x 15 in. (125.7 x 45.7 x 38.1 cm),"Gift of Mrs. Russell Sage, 1909",1,4,4,http://www.metmuseum.org/art/collection/search/1545,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1602,Side Chair,10.125.212,False,True,1546,Side Chair,0,Unknown,1701-1761,Unknown,American,1701,1761,1730–60,1730,1760,479,41 1/2 x 19 1/4 x 16 1/8 in. (105.4 x 48.9 x 41 cm),"Gift of Mrs. Russell Sage, 1909",7,22,4,http://www.metmuseum.org/art/collection/search/1546,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1603,Side Chair,10.125.218,False,True,1547,Side Chair,0,Unknown,1671-1731,Unknown,American,1671,1731,1700–1730,1700,1730,297,46 1/4 x 17 1/2 x 13 in. (117.5 x 44.5 x 33 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/1547,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1604,Armchair,10.125.236,False,True,1552,Armchair,0,Unknown,1641-1701,Unknown,American,1641,1701,1670–1700,1670,1700,297,45 1/2 x 26 1/2 x 16 1/2 in. (115.6 x 67.3 x 41.9 cm),"Gift of Mrs. Russell Sage, 1909",7,22,4,http://www.metmuseum.org/art/collection/search/1552,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1605,Side Chair,10.125.252,False,True,1557,Side Chair,0,Unknown,1701-1761,Unknown,American,1701,1761,1730–50,1730,1750,480,41 1/8 x 20 1/2 x 17 in. (104.5 x 52.1 x 43.2 cm),"Gift of Mrs. Russell Sage, 1909",7,22,4,http://www.metmuseum.org/art/collection/search/1557,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1606,Side Chair,10.125.297,False,True,1563,Side Chair,0,Unknown,1721-1781,Unknown,British,1721,1781,1750–70,1750,1770,189,37 x 22 3/4 x 18 1/2 in. (94 x 57.8 x 47 cm),"Gift of Mrs. Russell Sage, 1909",1,4,4,http://www.metmuseum.org/art/collection/search/1563,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1607,Side Chair,10.125.316,False,True,1564,Side Chair,0,Unknown,1756-1816,Unknown,American,1756,1816,1785–95,1785,1795,189,34 x 20 x 19 in. (86.4 x 50.8 x 48.3 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/1564,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1608,Side chair,10.125.679,False,True,1567,Side chair,0,Unknown,1661-1721,Unknown,British,1661,1721,1690–1710,1690,1710,8,47 x 17 x 14 3/4 in. (119.4 x 43.2 x 37.5 cm),"Gift of Mrs. Russell Sage, 1909",1,4,4,http://www.metmuseum.org/art/collection/search/1567,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1609,Spindle-back chair,10.125.694,False,True,1568,Spindle-back chair,0,Unknown,1651-1711,Unknown,American,1651,1711,1680–1720,1680,1720,451,37 1/2 x 19 3/4 x 14 1/2 in. (95.3 x 50.2 x 36.8 cm),"Gift of Mrs. Russell Sage, 1909",7,22,4,http://www.metmuseum.org/art/collection/search/1568,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1610,Side Chair,10.125.695,False,True,1569,Side Chair,0,Unknown,1681-1741,Unknown,American,1681,1741,1710–20,1710,1720,295,39 3/4 x 19 3/4 x 14 in. (101 x 50.2 x 35.6 cm),"Gift of Mrs. Russell Sage, 1909",1,22,4,http://www.metmuseum.org/art/collection/search/1569,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1611,Side Chair,10.125.696,False,True,1570,Side Chair,0,Unknown,1701-1761,Unknown,American,1701,1761,1730–50,1730,1750,479,38 3/4 x 20 7/8 x 17 1/2 in. (98.4 x 53 x 44.5 cm),"Gift of Mrs. Russell Sage, 1909",7,22,4,http://www.metmuseum.org/art/collection/search/1570,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1612,Side chair,11.60.158,False,True,1571,Side chair,0,Unknown,1781-1841,Unknown,American,1781,1841,1810–30,1810,1830,506,33 x 18 1/2 x 16 1/4 in. (83.8 x 47 x 41.3 cm),"Bequest of Maria P. James, 1910",6,25,4,http://www.metmuseum.org/art/collection/search/1571,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1613,Side Chair,11.60.159,False,True,1572,Side Chair,0,Unknown,1771-1831,Unknown,American,1771,1831,1800–1830,1800,1830,297,35 x 18 1/2 x 15 1/2 in. (88.9 x 47 x 39.4 cm),"Bequest of Maria P. James, 1910",1,22,4,http://www.metmuseum.org/art/collection/search/1572,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1614,Side Chair,21.44.4,False,True,1573,Side Chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,195,41 1/4 x 21 3/4 x 21 1/4 in. (104.8 x 55.2 x 54 cm),"Rogers Fund, 1921",1,22,4,http://www.metmuseum.org/art/collection/search/1573,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1615,Side Chair,21.44.5,False,True,1574,Side Chair,0,Unknown,1726-1786,Unknown,American,1726,1786,1755–65,1755,1765,483,41 x 22 x 21 in. (104.1 x 55.9 x 53.3 cm),"Rogers Fund, 1921",1,22,4,http://www.metmuseum.org/art/collection/search/1574,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1616,Side Chair,25.115.5,False,True,1579,Side Chair,0,Unknown,1721-1781,Unknown,American,1721,1781,1750–75,1750,1775,293,41 1/2 x 20 3/4 x 20 in. (105.4 x 52.7 x 50.8 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1579,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1617,Side Chair,25.115.9,False,True,1580,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–60,1740,1760,487,42 x 21 1/4 x 20 1/2 in. (106.7 x 54 x 52.1 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1580,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1618,Side Chair,25.115.10,False,True,1581,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–60,1740,1760,483,42 1/4 x 21 x 19 1/2 in. (107.3 x 53.3 x 49.5 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1581,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1619,Side Chair,25.115.11,False,True,1582,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–90,1740,1790,480,40 x 20 1/2 x 18 1/2 in. (101.6 x 52.1 x 47 cm),"Rogers Fund, 1925",7,22,4,http://www.metmuseum.org/art/collection/search/1582,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1620,Side Chair,25.115.14,False,True,1583,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–60,1740,1760,483,42 3/4 x 20 1/8 x 20 1/2 in. (108.6 x 51.1 x 52.1 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1583,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1621,Side Chair,25.115.17,False,True,1584,Side Chair,0,Unknown,1726-1786,Unknown,American,1726,1786,1755–65,1755,1765,488,40 x 20 7/8 x 20 1/2 in. (101.6 x 53 x 52.1 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1584,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1622,Side Chair,25.115.20,False,True,1585,Side Chair,0,Unknown,1701-1761,Unknown,American,1701,1761,1730–90,1730,1790,487,42 x 20 1/4 x 16 1/2 in. (106.7 x 51.4 x 41.9 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1585,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1623,Side Chair,25.115.37,False,True,1586,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–60,1740,1760,488,40 x 19 5/8 x 19 3/4 in. (101.6 x 49.8 x 50.2 cm),"Rogers Fund, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1586,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1624,Side Chair,25.157,False,True,1587,Side Chair,0,Unknown,1741-1801,Unknown,American,1741,1801,1770–1800,1770,1800,189,39 3/4 x 22 x 17 1/2 in. (101 x 55.9 x 44.5 cm),"Gift of H. D. Perine, 1925",1,22,4,http://www.metmuseum.org/art/collection/search/1587,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1625,Side Chair,29.133.1,False,True,1588,Leather chair,0,Unknown,1666-1726,Unknown,American,1666,1726,1695–1715,1695,1715,305,45 7/8 x 18 x 14 3/4 in. (116.5 x 45.7 x 37.5 cm),"Rogers Fund, 1929",1,22,4,http://www.metmuseum.org/art/collection/search/1588,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1626,Side Chair,29.133.2,False,True,1589,Side Chair,0,Unknown,1668-1728,Unknown,American,1668,1728,ca. 1700,1697,1700,305,45 7/8 x 18 x 14 3/4 in. (116.5 x 45.7 x 37.5 cm),"Rogers Fund, 1929",1,22,4,http://www.metmuseum.org/art/collection/search/1589,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1627,Side Chair,30.120.58,False,True,1590,Side Chair,0,Unknown,1736-1796,Unknown,American,1736,1796,1765–90,1765,1790,286,41 3/4 x 22 5/8 x 22 1/2 in. (106 x 57.5 x 57.2 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1930",1,22,4,http://www.metmuseum.org/art/collection/search/1590,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1628,Side chair,32.55.5,False,True,1591,Side chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,281,39 x 21 1/2 x 21 1/2 in. (99.1 x 54.6 x 54.6 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1932",1,22,4,http://www.metmuseum.org/art/collection/search/1591,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1629,Side chair,32.57.3,False,True,1592,Side chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,256,38 3/4 x 22 3/8 x 21 1/2 in. (98.4 x 56.8 x 54.6 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1932",1,22,4,http://www.metmuseum.org/art/collection/search/1592,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1630,Side chair,32.57.4,False,True,1593,Side chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,189,38 1/8 x 22 1/4 x 22 1/4 in. (96.8 x 56.5 x 56.5 cm),"The Sylmaris Collection, Gift of George Coe Graves, 1932",1,22,4,http://www.metmuseum.org/art/collection/search/1593,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1631,Side Chair,34.100.25,False,True,1594,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–80,1740,1780,474,39 3/4 x 18 1/2 x 15 1/4 in. (101 x 47 x 38.7 cm),"Gift of Mrs. Robert W. de Forest, 1933",1,22,4,http://www.metmuseum.org/art/collection/search/1594,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1632,Side Chair,34.100.217,False,True,1595,Side Chair,0,Unknown,1793-1853,Unknown,American,1793,1853,ca. 1825,1822,1825,310,32 3/4 x 19 x 15 1/4 in. (83.2 x 48.3 x 38.7 cm),"Gift of Mrs. Robert W. de Forest, 1933",1,22,4,http://www.metmuseum.org/art/collection/search/1595,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1633,Side Chair,39.148.2,False,True,1597,Side Chair,0,Unknown,1788-1848,Unknown,American,1788,1848,ca. 1820,1817,1820,205,33 3/4 x 18 x 18 in. (85.7 x 45.7 x 45.7 cm),"Bequest of May Blackstone Huntington, 1938",1,22,4,http://www.metmuseum.org/art/collection/search/1597,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1634,Side Chair,39.148.3,False,False,1598,Side Chair,0,Unknown,1788-1848,Unknown,American,1788,1848,ca. 1820,1817,1820,205,33 3/4 x 18 x 18 in. (85.7 x 45.7 x 45.7 cm),"Bequest of May Blackstone Huntington, 1938",1,22,4,http://www.metmuseum.org/art/collection/search/1598,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1635,Side Chair,41.93.1,False,True,1600,Side Chair,0,Unknown,1773-1833,Unknown,American,1773,1833,ca. 1805,1802,1805,189,34 1/2 x 21 x 18 in. (87.6 x 53.3 x 45.7 cm),"Gift of Mrs. Faneuil S. Weisse, in memory of her husband, 1941",1,22,4,http://www.metmuseum.org/art/collection/search/1600,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1636,Side Chair,41.93.2,False,True,1601,Side Chair,0,Unknown,1773-1833,Unknown,American,1773,1833,ca. 1805,1802,1805,189,34 1/2 x 21 x 18 in. (87.6 x 53.3 x 45.7 cm),"Gift of Mrs. Faneuil S. Weisse, in memory of her husband, 1941",1,22,4,http://www.metmuseum.org/art/collection/search/1601,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1637,Side Chair,42.129.1,False,True,1604,Side Chair,0,Unknown,1758-1818,Unknown,American,1758,1818,ca. 1790,1787,1790,189,38 1/2 x 21 x 18 in. (97.8 x 53.3 x 45.7 cm),"Gift of Dr. Eugene H. Pool, 1942",7,22,4,http://www.metmuseum.org/art/collection/search/1604,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1638,Side chair,42.129.2,False,True,1605,Side chair,0,Unknown,1758-1818,Unknown,American,1758,1818,ca. 1790,1787,1790,534,38 1/2 x 21 x 17 1/2 in. (97.8 x 53.3 x 44.5 cm),"Gift of Dr. Eugene H. Pool, 1942",7,22,4,http://www.metmuseum.org/art/collection/search/1605,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1639,Side chair,43.16,False,True,1606,Side chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,189,38 1/4 x 22 1/4 x 20 3/4 in. (97.2 x 56.5 x 52.7 cm),"Rogers Fund, 1943",1,22,4,http://www.metmuseum.org/art/collection/search/1606,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1640,Side Chair,44.29,False,True,1607,Side Chair,0,Unknown,1701-1761,Unknown,American,1701,1761,1730–50,1730,1750,297,41 1/2 x 18 1/2 x 14 1/2 in. (105.4 x 47 x 36.8 cm),"Rogers Fund, 1944",6,25,4,http://www.metmuseum.org/art/collection/search/1607,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1641,Side chair,44.55,False,True,1608,Side chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,241,38 x 23 3/4 x 22 in. (96.5 x 60.3 x 55.9 cm),"Rogers Fund, 1944",1,22,4,http://www.metmuseum.org/art/collection/search/1608,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1642,Side chair,45.62.3,False,True,1609,Cane side chair,0,Unknown,1661-1721,Unknown,British,1661,1721,1690–1710,1690,1710,8,52 3/4 x 18 3/4 x 15 in. (134 x 47.6 x 38.1 cm),"Bequest of Herbert L. Pratt, 1945",1,4,4,http://www.metmuseum.org/art/collection/search/1609,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1643,Side Chair,46.45,False,True,1610,Side Chair,0,Unknown,1736-1796,Unknown,American,1736,1796,1765–90,1765,1790,218,37 7/8 x 22 x 20 1/4 in. (96.2 x 55.9 x 51.4 cm),"Rogers Fund, 1946",1,22,4,http://www.metmuseum.org/art/collection/search/1610,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1644,Side Chair,46.152.1,False,True,1611,Side Chair,0,Unknown,1726-1786,Unknown,American,1726,1786,1755–90,1755,1790,254,38 1/4 x 22 x 22 1/2 in. (97.2 x 55.9 x 57.2 cm),"Gift of Mrs. George Sands Bryan, in memory of her husband, 1946",1,22,4,http://www.metmuseum.org/art/collection/search/1611,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1645,Side Chair,48.122,False,True,1612,Side Chair,0,Unknown,1681-1741,Unknown,American,1681,1741,1710–30,1710,1710,295,46 1/4 x 17 1/2 x 14 1/2 in. (117.5 x 44.5 x 36.8 cm),"Gift of Mrs. Gordon Dexter, 1948",1,22,4,http://www.metmuseum.org/art/collection/search/1612,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1646,Side Chair,48.135.93,False,True,1613,Side Chair,0,Unknown,1766-1826,Unknown,American,1766,1826,1795–1805,1795,1805,196,36 3/4 x 20 3/4 x 18 in. (93.3 x 52.7 x 45.7 cm),"Bequest of Adeline R. Brown, 1947",1,22,4,http://www.metmuseum.org/art/collection/search/1613,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1647,Side Chair,48.172.1,False,True,1616,Side Chair,0,Unknown,1748-1808,Unknown,American,1748,1808,ca. 1780,1777,1780,249,39 7/8 x 19 3/4 x 19 3/8 in. (101.3 x 50.2 x 49.2 cm),"Gift of Charles K. Davis, 1948",1,22,4,http://www.metmuseum.org/art/collection/search/1616,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1648,Side Chair,51.14,False,True,1618,Side Chair,0,Unknown,1736-1796,Unknown,American,1736,1796,1765–75,1765,1775,293,38 x 21 7/8 x 21 1/2 in. (96.5 x 55.6 x 54.6 cm),"Bequest of W. Gedney Beatty and Rogers Fund, by exchange, 1951",1,22,4,http://www.metmuseum.org/art/collection/search/1618,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1649,Side chair,52.77.50,False,True,1619,Turkey-work chair,0,Unknown,1651-1711,Unknown,American,1651,1711,1680–1700,1680,1700,305,40 3/4 x 21 x 17 in. (103.5 x 53.3 x 43.2 cm),"Bequest of Mrs. J. Insley Blair, 1951",7,22,4,http://www.metmuseum.org/art/collection/search/1619,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1650,Side Chair,52.77.51,False,True,1620,Side Chair,0,Unknown,1631-1691,Unknown,American,1631,1691,1660–90,1660,1690,305,37 x 20 1/2 x 17 1/2 in. (94 x 52.1 x 44.5 cm),"Bequest of Mrs. J. Insley Blair, 1951",7,22,4,http://www.metmuseum.org/art/collection/search/1620,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1651,Side Chair,52.77.58,False,True,1621,Side Chair,0,Unknown,1671-1731,Unknown,American,1671,1731,1700–1720,1700,1720,410,48 x 18 x 15 in. (121.9 x 45.7 x 38.1 cm),"Bequest of Mrs. J. Insley Blair, 1951",1,22,4,http://www.metmuseum.org/art/collection/search/1621,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1652,Side Chair,52.195.10,False,True,1622,Side Chair,0,Unknown,1761-1821,Unknown,American,1761,1821,1790–1800,1790,1800,243,36 1/2 x 20 1/2 x 18 in. (92.7 x 52.1 x 45.7 cm),"Gift of Mrs. Screven Lorillard, 1952",1,22,4,http://www.metmuseum.org/art/collection/search/1622,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1653,Side Chair,52.201,False,True,1623,Side Chair,0,Unknown,1761-1821,Unknown,American,1761,1821,1790–1800,1790,1800,204,38 5/8 x 20 1/2 x 17 1/2 in. (98.1 x 52.1 x 44.5 cm),"Rogers Fund, 1952",1,22,4,http://www.metmuseum.org/art/collection/search/1623,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1654,Side Chair,57.130.6,False,True,1624,Side Chair,0,Unknown,1821-1881,Unknown,American,1821,1881,1850–60,1850,1860,420,38 x 19 x 17 3/4 in. (96.5 x 48.3 x 45.1 cm),"Gift of Mrs. Charles Reginald Leonard, in memory of Edgar Welch  Leonard, Robert Jarvis Leonard, and Charles Reginald Leonard, 1957",1,22,4,http://www.metmuseum.org/art/collection/search/1624,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1655,Side Chair,58.154,False,True,1625,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–50,1740,1750,246,40 1/2 x 22 x 21 3/4 in. (102.9 x 55.9 x 55.2 cm),"Purchase, Mrs. Russell Sage Gift, 1909",5,22,4,http://www.metmuseum.org/art/collection/search/1625,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1656,Side chair,62.171.19,False,True,1626,Side chair,0,Unknown,1731-1791,Unknown,American,1731,1791,1760–90,1760,1790,285,40 x 21 3/4 x 21 1/2 in. (101.6 x 55.2 x 54.6 cm),"Bequest of Cecile L. Mayer, 1962",1,22,4,http://www.metmuseum.org/art/collection/search/1626,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1657,Side Chair,62.171.20,False,True,1627,Side Chair,0,Unknown,1693-1753,Unknown,American,1693,1753,ca. 1725–90,1722,1790,189,Dimensions Unknown,"Bequest of Cecile L. Mayer, 1962",1,22,4,http://www.metmuseum.org/art/collection/search/1627,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1658,Side Chair,62.171.21,False,True,1628,Side Chair,0,Unknown,1711-1771,Unknown,American,1711,1771,1740–60,1740,1760,488,42 x 17 1/4 x 20 1/8 in. (106.7 x 43.8 x 51.1 cm),"Bequest of Cecile L. Mayer, 1962",1,22,4,http://www.metmuseum.org/art/collection/search/1628,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1659,Side Chair,63.143,False,True,1630,Side Chair,0,Unknown,1786-1846,Unknown,American,1786,1846,1815–30,1815,1830,7,23 1/8 x 18 1/4 x 21 1/4 in. (58.7 x 46.4 x 54 cm),"Anonymous Gift, 1963",7,22,4,http://www.metmuseum.org/art/collection/search/1630,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1660,Side Chair,65.189,False,True,1631,Side Chair,0,Unknown,1811-1871,Unknown,American,1811,1871,1840–50,1840,1850,419,42 1/2 x 18 3/4 x 20 3/4 in. (108 x 47.6 x 52.7 cm),"Gift of Mrs. Charles J. Bryan, 1965",1,22,4,http://www.metmuseum.org/art/collection/search/1631,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1661,Side Chair,66.108.6,False,True,1633,Side Chair,0,Unknown,1736-1796,Unknown,American,1736,1796,1765–90,1765,1790,289,37 7/8 x 22 1/4 x 21 in. (96.2 x 56.5 x 53.3 cm),"Given in memory of George Drew Egbert and Estelle Powers Egbert, by their children, 1966",1,22,4,http://www.metmuseum.org/art/collection/search/1633,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1662,Side Chair,68.202.2,False,True,1634,Side Chair,0,Unknown,1823-1883,Unknown,American,1823,1883,ca. 1855,1852,1855,420,34 x 16 1/2 x 16 1/2 in. (86.4 x 41.9 x 41.9 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1968",1,22,4,http://www.metmuseum.org/art/collection/search/1634,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1663,Side Chair,69.136.2,False,False,1635,Side Chair,0,Unknown,1848-1908,Unknown,American,1848,1908,ca. 1880,1877,1880,114,Dimensions unavailable,"Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",1,22,4,http://www.metmuseum.org/art/collection/search/1635,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1664,Chair,69.159.2,False,False,1636,Chair,0,Unknown,1821-1881,Unknown,American,1821,1881,1850–1900,1850,1900,77,29 1/2 x 21 1/4 x 22 1/2 in. (74.9 x 54 x 57.2 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",1,22,4,http://www.metmuseum.org/art/collection/search/1636,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
1665,Chair,69.159.3,False,False,1637,Chair,0,Unknown,1821-1881,Unknown,American,1821,1881,1850–1900,1850,1900,77,29 1/2 x 21 1/4 x 22 1/2 in. (74.9 x 54 x 57.2 cm),"Purchase, The Edgar J. Kaufmann Foundation Gift, 1969",1,22,4,http://www.metmuseum.org/art/collection/search/1637,5/14/2018 8:00:02 AM,"Metropolitan Museum of Art, New York, NY",1,0
